PRECINCT NAME,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,                                                                                                                                                            
,DEM,DEM,DEM,DEM,DEM,DEM,DEM,REP,REP,REP,REP,REP,REP,REP,CON,CON,CON,CON,CON,CON,CON,,,,                                                                                                                                                            
,Anne E. Minihan,David J. Squirrell,Amy S. Puerto,Keri A. Fiore,Elena M. Goldberg-,Sherri Eisenpress,David S. Zuckerman,Linda M. Murray,Richard J. Guertin,John A. Sarcone III,John Ciampoli,Robert S. Cypher Jr.,Joseph I. Farca,Michael J. Grace,Anne E. Minihan,David J. Squirrell,John A. Sarcone III,John Ciampoli,Elena M. Goldberg-,Sherri Eisenpress,David S. Zuckerman,WRITE-IN,OVER VOTES,UNDER VOTES,                                                                                                                                                
Clarkstown 1 (Ward 1),171,167,168,169,165,166,171,178,174,172,172,165,174,173,17,17,18,17,12,15,15,0,0,269,
Clarkstown 2 (Ward 2),240,229,238,241,238,232,232,279,271,273,270,264,271,276,22,20,23,24,21,22,21,1,0,247,
Clarkstown 3 (Ward 3),87,83,83,90,89,87,92,194,188,180,188,177,186,179,16,12,16,14,15,8,13,0,0,250,
Clarkstown 4 (Ward 2),244,231,243,241,240,242,239,55,54,53,49,48,48,46,9,6,4,4,5,5,5,0,0,176,
Clarkstown 5 (Ward 3),91,89,92,92,90,82,88,156,143,132,134,137,141,138,16,16,24,23,17,13,16,14,0,216,
Clarkstown 6 (Ward 3),111,103,102,105,110,107,107,59,55,58,55,51,53,56,0,1,2,3,0,1,0,0,0,142,
Clarkstown 7 (Ward 2),90,85,89,93,87,88,88,186,177,171,168,171,179,176,24,20,30,28,15,13,14,0,0,262,
Clarkstown 8 (Ward 2),147,136,141,147,141,142,141,210,205,204,197,196,203,200,28,18,29,27,15,17,21,0,21,368,
Clarkstown 9 (Ward 1),295,288,286,295,290,288,296,275,253,260,254,254,244,247,19,19,24,25,17,25,24,5,0,329,
Clarkstown 10 (Ward 4),217,206,206,204,201,197,199,26,24,23,26,25,27,31,7,4,8,5,4,3,4,0,0,327,
Clarkstown 11 (Ward 4),241,237,239,241,234,228,231,287,269,278,280,271,285,281,25,25,33,29,24,19,18,0,0,369,
Clarkstown 12 (Ward 3),134,128,136,138,129,126,128,206,198,199,193,190,187,185,22,17,16,16,15,17,17,0,0,235,
Clarkstown 13 (Ward 1),148,141,146,144,144,143,146,198,195,189,189,188,192,185,13,13,21,20,12,11,12,4,7,227,
Clarkstown 14 (Ward 2),97,97,93,97,95,96,89,180,168,173,172,175,175,173,23,23,28,30,22,18,20,0,0,210,
Clarkstown 15 (Ward 3),189,178,178,184,177,178,179,173,168,169,164,164,164,165,13,11,13,12,11,14,14,0,0,275,
Clarkstown 16 (Ward 1),152,147,152,153,147,143,148,146,139,140,133,132,137,131,17,17,21,21,17,18,15,0,0,226,
Clarkstown 17 (Ward 2),168,167,167,169,164,163,167,245,228,235,233,235,229,227,21,22,20,20,18,20,20,3,7,356,
Clarkstown 18 (Ward 3),71,65,69,70,69,67,67,75,71,77,73,71,72,71,7,7,9,7,8,7,7,0,0,129,
Clarkstown 19 (Ward 4),200,183,189,196,188,186,191,288,277,271,269,275,276,270,29,27,41,35,26,26,28,7,0,393,
Clarkstown 20 (Ward 3),111,108,111,106,110,107,109,26,28,24,26,25,24,24,5,3,5,4,4,3,5,0,0,187,
Clarkstown 21 (Ward 4),130,130,128,127,125,125,122,11,12,13,11,14,13,13,4,3,4,3,1,1,2,6,0,171,
Clarkstown 22 (Ward 1),140,135,139,139,138,142,142,83,78,81,77,79,80,77,11,11,10,9,9,9,9,0,0,222,
Clarkstown 23 (Ward 2),305,292,307,314,298,299,290,102,103,100,97,93,93,92,9,6,6,6,6,6,6,0,0,271,
Clarkstown 24 (Ward 4),240,226,239,235,233,225,236,265,260,255,254,252,255,250,29,24,29,28,25,23,26,0,0,388,
Clarkstown 25 (Ward 1),128,125,127,128,125,124,136,148,142,147,140,142,140,132,12,12,10,11,5,7,14,0,0,215,
